#{"t_start": 1686474724.8668745, "env_id": null}
r,l,t
206.57538,1600,997.390868
198.3902,1600,997.551801
12.445755,755,998.844478
92.27316,1459,998.886928
212.72092,1600,1000.480784
232.43384,1600,1000.665563
245.86653,1600,1000.888742
223.26057,1600,1001.16854
238.6448,1600,1001.273792
230.7804,1600,1001.410467
214.93704,1600,1002.282796
217.41739,1600,1002.325513
234.71106,1600,1002.667237
213.29027,1600,1002.764665
242.79945,1600,1003.027663
235.79767,1600,1003.780188
239.58156,1600,1003.845944
251.09767,1600,1003.857037
230.5639,1600,1004.081501
221.54518,1600,1004.328515
239.66524,1600,1004.496469
236.06075,1600,1005.139216
240.92172,1600,1005.150562
223.22592,1600,1005.486969
229.72455,1600,1005.521658
250.55219,1600,1006.135065
229.62178,1600,1006.849711
220.05215,1600,1006.931392
238.2394,1600,1007.005815
223.5168,1600,1007.199633
242.27257,1600,1007.652896
250.68228,1600,1008.398697
259.7268,1539,1009.689048
251.2796,1600,1010.333946
-41.871376,555,1011.412152
239.11879,1600,1011.626907
234.5455,1600,1011.669919
68.59056,1243,1053.850673
255.25208,1600,1054.924604
244.37259,1600,1055.109385
245.44002,1600,1055.332912
255.48378,1600,1055.612647
238.4255,1600,1055.717304
255.84276,1591,1055.783689
251.09857,1600,1056.764588
242.91031,1600,1057.104462
237.23656,1600,1057.201307
244.72899,1600,1057.463361
259.1147,1571,1057.987556
262.38748,1512,1058.227979
255.81044,1594,1058.247321
242.0341,1600,1058.289586
259.08115,1572,1058.300679
232.8813,1600,1058.768205
259.21652,1551,1059.150166
249.01013,1600,1059.546561
249.53365,1600,1059.880518
245.03659,1600,1059.915231
259.37518,1545,1060.090679
-90.707726,125,1060.152781
248.01039,1600,1061.244083
252.1439,1600,1061.32606
252.93904,1600,1061.590128
256.94278,1577,1061.85955
259.37497,1555,1062.430786
250.16783,1600,1064.11463
250.61087,1600,1064.7564
257.5531,1549,1065.426194
259.83463,1534,1065.524092
255.79044,1600,1066.082618
258.16,1586,1066.527329
263.93414,1508,1067.131726
259.86533,1562,1067.37969
256.90878,1557,1067.746186
260.2477,1519,1067.828742
258.34396,1574,1068.328543
256.54468,1595,1068.328568
259.63367,1529,1068.954931
260.61777,1547,1069.791857
255.96466,1600,1069.857472
251.79602,1600,1069.954055
262.7331,1513,1112.13489
257.10052,1567,1112.311526
259.40735,1540,1112.401697
260.1397,1554,1112.451975
263.4511,1518,1112.737631
251.74118,1600,1112.911841
264.5435,1470,1113.468137
268.2999,1437,1113.468171
-112.819046,59,1113.934327
263.79968,1512,1114.007617
251.75269,1600,1114.169536
259.46796,1567,1114.275384
-105.073715,83,1114.601568
264.5748,1468,1114.816327
85.18515,1160,1115.202284
265.6096,1455,1115.322463
260.60226,1538,1115.451421
263.22247,1514,1115.525326
266.5379,1449,1115.851626
34.340317,733,1117.557109
267.53433,1441,1118.835819
266.1145,1462,1118.909297
257.052,1552,1118.952086
263.70126,1463,1119.578083
269.23227,1419,1119.675061
265.6179,1458,1120.625464
269.84442,1393,1120.723556
267.43552,1450,1120.813936
262.70566,1471,1121.422529
265.69073,1457,1121.812737
263.70123,1468,1121.902332
268.65274,1406,1122.039993
272.52457,1339,1122.349754
-101.285286,142,1122.557277
273.6504,1347,1122.576104
271.2575,1384,1123.217665
269.7739,1411,1123.736559
268.63177,1435,1123.880833
267.10065,1461,1124.002125
273.8909,1323,1124.020783
79.57901,1076,1124.109985
267.96945,1443,1124.247833
267.29755,1437,1124.377327
270.3347,1394,1125.385782
266.98175,1460,1125.650545
266.6824,1441,1125.661507
269.34708,1409,1125.836654
269.396,1357,1126.029195
268.3151,1461,1126.463172
268.25635,1411,1126.575327
-109.66271,78,1126.648877
271.19083,1401,1127.019551
266.13226,1464,1127.124593
271.12234,1363,1170.191212
124.21684,1105,1171.387151
269.12683,1393,1171.742393
271.48868,1385,1171.79236
266.59393,1465,1172.38528
269.69128,1403,1172.560828
266.23386,1437,1172.923488
271.09402,1393,1173.578344
-65.89151,294,1173.71476
266.27097,1438,1173.843411
272.04102,1325,1174.12897
279.00513,1304,1174.491193
270.5911,1377,1174.761636
268.35776,1422,1174.984594
273.76715,1351,1175.08968
48.583588,866,1175.234644
270.39838,1401,1175.473202
276.89484,1292,1175.929013
269.44003,1421,1176.284955
269.3565,1386,1176.532515
271.8745,1369,1176.661782
271.45236,1363,1176.719645
274.20166,1357,1176.809381
274.06036,1344,1176.836417
266.0869,1447,1177.302436
276.49194,1292,1177.438229
277.0524,1277,1177.589366
277.18213,1297,1177.741513
273.91434,1324,1178.138244
-77.5255,211,1178.5531
277.12833,1276,1178.611198
53.284546,880,1178.780806
-34.02265,474,1178.909586
272.71075,1340,1178.944449
277.22876,1283,1179.048455
273.13132,1372,1179.851503
278.07065,1271,1180.361764
-1.7028198,499,1180.553704
-96.21281,126,1181.356771
278.03833,1268,1181.903033
-116.11966,202,1182.151108
278.46957,1272,1182.532029
-1.206955,566,1183.102806
273.13535,1322,1183.102837
42.397583,712,1183.137709
276.37943,1268,1183.958073
270.4134,1407,1184.141223
276.86682,1283,1184.364749
272.89267,1356,1184.399747
275.36273,1342,1184.426528
276.4336,1304,1184.899561
276.8133,1307,1185.191222
274.19443,1363,1185.851815
-38.94968,352,1185.894297
274.3298,1349,1185.991888
276.9481,1280,1186.144158
277.7792,1284,1228.317629
269.38876,1392,1228.360018
276.6649,1270,1228.63598
276.49368,1302,1228.974895
273.51663,1352,1229.226624
276.87625,1287,1229.347211
278.2632,1283,1229.601016
279.2098,1271,1230.051562
272.76743,1331,1230.132474
-34.210266,357,1230.604069
280.8965,1275,1230.834324
272.14236,1330,1230.892325
276.7801,1303,1231.028446
271.92807,1344,1231.226786
274.09622,1330,1231.377409
-103.37222,56,1231.667861
276.93253,1298,1231.927008
-30.736115,493,1232.531679
-62.34375,227,1232.816665
277.60696,1290,1233.358661
279.53427,1270,1233.743549
276.41266,1315,1234.339328
57.791687,985,1234.467829
111.44397,1070,1234.611593
279.17838,1251,1234.785514
272.4404,1333,1234.867409
276.22614,1289,1235.118698
-111.40664,89,1235.175812
277.3992,1249,1235.625208
275.41037,1320,1236.394067
281.3836,1218,1236.630071
274.44284,1342,1236.845941
273.5807,1345,1236.845967
-113.092545,117,1237.317672
280.28183,1233,1237.415538
278.2019,1243,1237.536839
277.1287,1279,1238.063221
276.97327,1289,1238.527829
273.17352,1335,1238.92941
-111.4436,76,1239.128474
279.723,1256,1239.178871
278.22122,1289,1239.189675
279.40082,1257,1239.309822
279.48828,1269,1239.655449
279.78726,1256,1240.081735
-115.43685,143,1240.31498
276.76404,1314,1240.465373
277.84036,1277,1240.729903
280.05966,1248,1240.72993
282.2307,1207,1240.943419
276.90076,1295,1241.157612
-99.809586,70,1241.495592
276.53912,1290,1241.892411
280.362,1257,1241.892435
-102.029945,56,1242.333681
280.0761,1255,1242.484542
278.8515,1266,1242.855335
276.6859,1263,1243.371707
-85.91851,138,1243.42075
275.00616,1314,1244.189097
284.05225,1188,1244.239629
276.83298,1266,1286.065403
279.26306,1262,1286.304358
278.7972,1251,1286.472392
276.1054,1295,1287.124819
273.93988,1326,1287.314988
277.9018,1277,1287.435423
278.7629,1229,1288.249633
280.19125,1279,1288.645342
274.70474,1321,1288.766028
281.1218,1230,1288.831452
279.32642,1261,1288.983837
278.06772,1281,1289.35429
277.91672,1271,1289.804897
279.7516,1248,1290.491204
281.87625,1213,1290.588186
278.72333,1262,1290.859108
276.81485,1270,1290.869941
278.79645,1232,1291.092506
283.67038,1206,1291.690715
280.96387,1237,1291.788625
276.32175,1300,1292.060496
278.6154,1242,1292.244192
281.70663,1244,1292.262947
278.95602,1234,1292.61069
280.85855,1220,1292.842388
279.9244,1257,1293.560276
276.13837,1267,1294.22877
281.58243,1229,1294.302233
282.15826,1203,1294.665923
280.22568,1219,1294.747482
282.8536,1219,1295.582377
281.31177,1234,1295.65941
282.729,1206,1295.659434
280.56982,1241,1296.174081
277.50095,1271,1296.575122
281.0928,1201,1296.680805
281.3557,1229,1297.091961
280.77014,1244,1297.330545
280.40808,1249,1298.178161
282.18045,1237,1298.597913
278.99698,1231,1298.616807
282.03043,1222,1298.698496
279.30942,1269,1298.740492
279.24152,1254,1299.32145
281.14502,1221,1299.512691
277.95245,1281,1300.671966
279.808,1214,1300.738045
279.13657,1253,1300.827232
277.25687,1285,1301.072456
274.79086,1323,1301.10763
281.07965,1237,1301.558527
282.15045,1201,1301.640413
279.55585,1260,1301.839807
280.2591,1237,1302.111984
283.9608,1191,1302.112008
278.6132,1267,1344.034601
276.14142,1280,1344.710742
278.97202,1262,1345.252118
282.04407,1201,1345.512741
280.91702,1213,1345.539414
279.78076,1226,1346.075662
279.3151,1227,1346.165604
-22.996918,387,1346.371716
164.9396,1190,1346.78113
282.99142,1197,1346.839077
281.3789,1237,1347.085084
284.35037,1176,1347.189758
286.23718,1161,1347.576474
281.54282,1199,1347.77561
279.8238,1237,1348.582834
282.32153,1218,1348.672416
283.73434,1169,1349.139857
286.3541,1177,1349.71746
283.5851,1174,1349.736225
280.7524,1239,1350.116818
282.1813,1241,1350.151858
283.89487,1194,1350.671532
281.64825,1239,1350.839095
286.12402,1138,1351.914996
283.0166,1193,1352.075593
283.37973,1216,1352.172238
280.7295,1232,1352.237845
286.64774,1127,1352.532486
281.4127,1225,1352.582675
286.02133,1169,1352.593537
284.62744,1180,1353.222459
280.0757,1243,1353.721807
280.43094,1213,1353.740398
285.6417,1153,1353.947775
286.22543,1142,1354.405324
284.47656,1154,1354.761097
283.4284,1184,1355.024396
285.44604,1161,1355.38264
283.4281,1178,1355.606109
282.5699,1183,1355.853234
282.12573,1217,1356.534741
282.84198,1217,1356.592063
284.084,1190,1356.626864
283.78738,1209,1356.881437
282.29623,1199,1357.189253
282.60205,1196,1357.365135
285.0226,1147,1357.878341
283.87476,1203,1358.783506
277.3827,1283,1358.864341
285.667,1159,1359.016494
281.76645,1195,1359.363098
283.9277,1163,1359.492067
280.05438,1233,1360.076127
-116.52902,81,1360.138018
282.43106,1202,1401.844944
285.03583,1187,1401.895247
287.35406,1138,1402.640003
282.00604,1184,1402.846269
282.4461,1211,1403.312847
281.05936,1203,1403.312877
281.68958,1208,1403.64291
282.94077,1209,1403.700404
281.53122,1226,1403.844351
282.23856,1176,1404.083572
286.627,1162,1404.47011
283.48242,1161,1404.481023
286.79733,1171,1404.766291
285.9674,1169,1405.207048
286.10303,1174,1405.600189
284.92697,1162,1405.768894
288.60638,1121,1405.803542
287.58948,1134,1406.126214
287.5646,1136,1406.386807
287.48862,1116,1406.96331
284.42703,1177,1407.474611
285.46396,1192,1407.509136
287.65063,1161,1407.605755
286.94846,1149,1407.818668
285.25433,1155,1408.039557
-36.54722,315,1408.292086
289.1178,1123,1408.302993
286.04666,1154,1409.478103
286.79715,1137,1409.574932
281.8687,1191,1409.852405
286.2718,1167,1410.112945
287.22995,1134,1410.561285
287.42038,1117,1410.705253
288.30212,1123,1410.802002
287.4454,1164,1410.859508
288.13736,1138,1411.669158
286.6815,1124,1411.766963
287.11227,1132,1412.294116
286.98557,1140,1412.359026
287.71173,1131,1412.620085
286.94083,1139,1412.739817
285.6662,1139,1413.116049
283.72882,1179,1413.197791
286.7699,1140,1413.522288
288.47375,1113,1413.59604
284.6378,1185,1413.871186
283.91415,1193,1414.666224
283.691,1173,1414.90408
288.22632,1121,1415.015972
284.39874,1186,1415.174842
287.8693,1119,1415.263891
290.30612,1092,1415.627448
289.15326,1109,1416.305305
285.0808,1128,1416.426193
288.49683,1118,1416.507591
-108.13465,33,1416.721635
285.82175,1156,1417.021527
287.5987,1136,1417.086812
287.44983,1130,1417.292309
286.3844,1145,1417.419737
289.13913,1125,1459.948541
285.13974,1173,1460.419429
285.99097,1145,1460.477195
285.16702,1158,1460.841376
-109.72096,63,1460.977904
288.2313,1140,1461.151909
289.39157,1107,1461.186066
287.39865,1125,1461.274823
284.3592,1190,1461.68974
286.99448,1148,1462.31755
287.5499,1139,1462.344595
287.23904,1129,1462.794942
288.36972,1126,1462.837018
288.20575,1128,1463.114869
289.65692,1101,1463.399152
286.4391,1159,1463.480673
289.49118,1113,1463.577147
290.98874,1081,1463.99533
287.87003,1134,1464.068859
287.8108,1138,1464.173825
290.66443,1084,1465.054776
290.71603,1087,1465.190597
286.96936,1152,1465.358189
290.09564,1088,1465.446746
288.84155,1124,1465.644383
287.01816,1125,1466.129884
291.3066,1081,1466.461897
290.22223,1106,1466.823298
290.5254,1087,1466.889082
290.4807,1089,1467.204884
289.6777,1100,1467.355783
-40.613697,315,1467.577562
288.61057,1115,1467.682295
290.2554,1101,1467.700843
290.97745,1080,1468.52151
290.96432,1099,1469.136236
290.578,1084,1469.435599
291.7448,1096,1469.664999
290.5841,1091,1469.830632
291.08585,1089,1469.904815
289.47626,1105,1469.915645
291.07303,1096,1470.376672
289.83987,1071,1470.808333
289.36746,1092,1470.996632
290.4407,1093,1471.489368
289.0142,1123,1471.685787
293.83417,1061,1471.968433
288.63754,1131,1472.064626
289.20438,1105,1472.146065
289.29755,1100,1472.18795
292.37738,1080,1472.540956
289.90796,1106,1472.814398
289.76376,1110,1472.949633
291.03848,1106,1473.957703
292.78503,1069,1474.116057
289.24622,1125,1474.360811
288.78278,1138,1474.379534
291.65933,1075,1474.624955
290.7357,1098,1475.135497
293.42947,1062,1475.21669
289.66068,1116,1475.705564
291.4868,1079,1475.732177
292.82965,1076,1517.801717
287.68915,1130,1517.907332
289.5458,1117,1518.144426
289.21155,1137,1518.186881
290.76672,1076,1518.651277
292.22192,1080,1519.303292
293.95853,1053,1519.392631
291.67065,1068,1519.739917
291.8207,1079,1519.992605
290.41492,1080,1520.073702
292.09167,1090,1520.163073
293.52338,1070,1520.4721
294.14838,1050,1520.936728
290.07437,1115,1521.259834
292.46265,1072,1521.607128
291.1382,1067,1521.766236
292.03943,1070,1522.168249
292.37708,1066,1522.257556
290.9234,1096,1522.284129
291.08597,1077,1522.310611
293.88217,1043,1522.437778
295.22443,1037,1522.66754
291.91882,1065,1523.023779
-47.579792,251,1523.796685
293.82175,1051,1524.095739
291.59006,1088,1524.230956
294.5807,1041,1524.523244
292.11502,1083,1524.596712
290.2576,1088,1524.654539
60.418564,617,1525.002335
293.433,1064,1525.224004
290.2846,1079,1525.421914
293.643,1038,1525.610378
293.3935,1053,1525.706419
292.6864,1066,1526.280505
291.37173,1064,1526.368959
293.26715,1047,1526.511416
294.8403,1061,1526.585053
293.38202,1047,1526.977906
293.87772,1037,1527.638579
292.8348,1057,1527.711468
292.79828,1060,1528.169373
293.80954,1050,1528.344802
291.05353,1068,1528.653163
293.708,1036,1528.710047
293.06302,1060,1529.358523
292.12363,1069,1529.75152
290.05923,1092,1530.278373
294.41248,1037,1530.517739
293.12927,1062,1530.606946
292.12314,1055,1530.641711
294.481,1050,1530.652607
293.0948,1052,1530.795898
295.59012,1028,1530.838116
290.9615,1059,1531.477808
294.07382,1048,1532.126071
-55.148598,227,1532.481016
294.1828,1041,1532.507863
290.1113,1103,1532.864231
293.9808,1077,1533.160196
291.48135,1086,1533.16022
291.31354,1081,1533.249198
294.14188,1029,1533.408599
294.48053,1020,1533.536267
291.4255,1074,1533.547158
291.4283,1053,1575.769923
-107.64207,64,1575.834908
293.9347,1051,1575.853681
294.58423,1026,1576.232487
294.0782,1038,1576.416059
294.11264,1039,1576.63852
291.58914,1076,1576.861889
-103.17981,63,1577.137761
290.95084,1077,1577.335632
294.21014,1026,1577.598487
294.65134,1041,1577.790448
297.1441,1014,1578.209166
292.67056,1074,1578.511967
294.2077,1045,1578.819338
291.52646,1060,1578.885427
292.78305,1048,1579.498698
292.96252,1045,1579.869896
294.86523,1025,1580.779853
290.00742,1096,1580.798402
292.3111,1062,1580.896054
291.29837,1069,1580.914588
292.1084,1066,1581.07277
288.79865,1110,1581.185526
129.05168,835,1581.837483
289.7753,1108,1582.073571
292.06143,1065,1582.380947
294.76746,1032,1582.477575
293.5634,1055,1582.682866
294.82578,1021,1582.772151
292.0668,1054,1583.320624
292.4003,1058,1583.354761
292.87863,1052,1583.397012
292.4208,1055,1583.705036
296.1623,1002,1583.739497
295.0289,1026,1584.006708
291.52075,1069,1584.330607
292.7325,1035,1584.459384
295.03586,1020,1584.525105
294.46194,1033,1585.066189
293.5007,1053,1585.499801
292.89505,1057,1585.729644
293.40598,1046,1585.905074
293.17078,1050,1586.127236
293.5098,1052,1586.562634
294.43268,1031,1586.698867
295.3796,1031,1587.004488
293.73584,1047,1587.19616
295.05283,1037,1587.7316
291.0588,1065,1588.322588
296.8285,1001,1588.731063
296.12033,1016,1588.867614
295.50964,1017,1588.972704
296.38174,1016,1588.983563
293.5386,1027,1589.262168
293.05664,1036,1589.414649
-64.73012,176,1589.754226
295.93726,1019,1589.936869
290.8239,1071,1590.581852
293.1691,1044,1590.678586
295.02338,1016,1590.846481
292.11026,1055,1590.865204
292.1837,1048,1591.016269
294.96732,1015,1591.424764
295.01566,1036,1591.561359
296.20862,1005,1591.697313
292.36313,1058,1633.477383
292.76428,1034,1633.631022
292.76782,1046,1633.996157
292.4628,1048,1634.336205
293.9042,1035,1634.36289
293.16226,1061,1634.631988
293.37238,1041,1635.024037
291.31186,1053,1635.554296
293.1129,1041,1635.689968
292.9988,1043,1635.881658
294.74808,1046,1636.128179
293.23776,1039,1636.509431
292.73227,1027,1636.551205
295.50793,1025,1636.842797
294.21878,1036,1637.120501
296.1244,1020,1637.533442
292.0458,1043,1638.742801
294.31964,1020,1638.807743
291.72433,1027,1638.857697
292.9568,1042,1638.876265
294.041,1031,1639.145474
293.89377,1029,1639.282105
292.72937,1016,1639.520664
297.0638,999,1639.570671
295.04962,1020,1640.387677
297.27795,1008,1640.387705
294.4816,1014,1640.616574
294.63068,1013,1640.760692
293.53186,1038,1640.795242
295.6298,1004,1641.105174
294.8959,1006,1641.25721
295.3094,1020,1641.506302
296.18866,1006,1641.506327
295.8556,1003,1641.634153
295.4593,1016,1642.098491
294.60608,1019,1642.462999
294.30383,1022,1642.512886
293.1779,1024,1642.797756
293.5562,1034,1643.265057
297.16315,990,1643.4485
293.5462,1015,1643.779882
297.69437,1005,1644.136273
293.81534,1044,1644.201952
294.825,1009,1644.589355
293.2768,1048,1644.858553
294.3598,1022,1644.986976
294.28137,1058,1645.548286
294.28546,1014,1645.61443
296.50623,1010,1646.806934
295.31323,1006,1646.841203
295.47607,1015,1646.97701
291.77545,1052,1647.255608
294.22928,1020,1647.290031
294.98178,1037,1647.562433
294.61026,1024,1647.69923
293.11902,1040,1647.875148
296.5156,991,1648.303395
295.84006,1011,1648.463291
295.8108,1017,1648.742919
294.80606,1013,1648.856004
293.60062,1024,1648.977793
294.03772,1017,1649.383488
293.20993,1037,1649.394452
295.68945,1004,1649.531099
294.41562,1013,1649.73003
293.24008,1031,1649.748633
294.87372,1014,1691.914323
293.6614,1022,1692.341353
297.08832,989,1692.417632
293.6694,1025,1692.417658
293.25433,1029,1693.198174
296.60446,1010,1693.232426
295.4625,1001,1693.494202
295.43335,1005,1693.882508
293.1311,1025,1694.105133
294.65353,1007,1694.350339
293.9956,1009,1694.76202
290.68335,1054,1694.992371
295.81622,997,1695.231337
293.5372,1048,1695.696555
295.04666,1025,1696.717505
295.13034,1016,1696.815528
291.62903,1046,1696.92089
295.67654,1004,1697.001818
295.83682,1003,1697.028215
294.7599,1019,1697.422601
295.09082,1010,1697.487992
296.2209,989,1697.498953
295.63873,1004,1698.040479
296.2629,995,1698.129289
295.15872,1012,1698.650084
292.93527,1032,1698.700182
295.1237,1020,1698.837072
294.87134,1008,1699.148154
298.39584,968,1699.174733
298.41513,969,1699.201061
295.5963,1001,1699.243303
292.83066,1021,1699.269703
295.13947,1015,1700.02215
296.39923,997,1700.378759
294.49902,1010,1700.41302
296.0706,1003,1700.43174
297.54114,1007,1701.24374
294.24426,1017,1701.355886
295.0215,1003,1701.507504
295.16266,1003,1701.892302
294.64825,1023,1702.270796
295.41034,995,1702.297372
298.39136,975,1702.777146
293.12473,1047,1703.117306
295.73816,1006,1703.261676
298.04996,979,1703.515239
294.8925,996,1704.659335
295.55252,999,1704.778539
297.10233,984,1704.84427
295.28363,1008,1705.058749
294.94827,1004,1705.422527
294.51755,1013,1705.559251
295.272,1014,1705.578187
288.86804,1122,1705.862762
295.3782,1001,1706.109539
294.55453,1017,1706.151323
297.58646,965,1706.396455
294.98737,986,1706.516725
294.40503,1018,1706.949451
295.26096,1000,1707.119484
297.04672,989,1707.119509
294.03632,998,1707.153738
296.14597,1008,1707.211161
296.398,1003,1707.261277
297.40744,985,1749.489997
297.09668,994,1749.965114
295.14023,1014,1750.077807
294.92984,1016,1750.131872
295.08328,997,1750.809718
296.89114,979,1750.929972
294.48154,1016,1751.072551
298.36795,975,1751.286648
295.33453,989,1751.776481
294.74396,1015,1752.007506
294.29602,999,1752.362826
294.02426,1014,1752.821951
296.39575,998,1752.840724
292.21057,1018,1753.253934
297.56204,984,1754.310782
295.159,1014,1754.367942
296.00107,990,1754.574195
293.49332,1033,1754.639339
296.53903,994,1754.970695
295.669,1000,1755.153719
298.38968,970,1755.219425
293.27655,1009,1755.245898
296.64822,995,1755.665555
296.71942,999,1755.739031
297.02347,979,1755.829094
295.63083,995,1756.075767
298.13443,952,1756.337293
297.64252,998,1756.536001
296.63834,987,1756.617483
296.0612,990,1756.729815
295.92938,1005,1756.795143
297.02722,999,1756.852656
298.32138,964,1757.193622
296.80984,973,1757.734952
297.5424,995,1758.019107
294.5063,1042,1758.438339
297.2797,978,1758.614095
295.66568,987,1758.806171
296.89597,983,1758.919597
294.0921,1016,1759.393869
296.34024,995,1759.71906
295.4799,993,1759.932939
294.96054,1021,1760.508595
295.66605,975,1760.621397
295.64944,989,1760.718582
297.60248,971,1761.003316
296.9023,990,1762.207154
296.99643,993,1762.288354
297.69244,980,1762.456526
294.13934,1000,1762.553718
294.2771,999,1762.94231
297.64294,973,1762.984384
295.30072,984,1763.010917
296.71756,975,1763.0297
296.42694,977,1763.46353
297.21054,967,1763.545072
296.52002,997,1763.696761
298.00714,983,1763.919132
295.99564,989,1764.227545
296.7128,986,1764.401659
297.15622,977,1764.522456
294.41824,997,1764.572973
298.21017,971,1764.598904
294.06445,1028,1764.991591
297.65573,979,1765.002306
297.29172,975,1765.514613
296.40988,1003,1807.702765
296.2651,980,1808.113811
294.75592,1004,1808.132527
297.81207,980,1808.418038
293.3705,1030,1808.702985
298.25507,970,1808.815796
297.80737,980,1809.217488
298.26456,970,1809.353101
295.8318,989,1810.077196
295.51987,985,1810.161814
296.94833,983,1810.243496
296.80368,990,1810.582732
296.12018,988,1811.771526
298.0565,969,1811.868386
296.4854,966,1811.941551
295.33853,1024,1812.140389
295.93134,977,1812.458494
297.97537,977,1812.5012
294.67566,988,1812.512273
296.7719,981,1812.523287
297.4036,974,1812.917219
298.0207,974,1812.998608
296.02997,997,1813.329582
299.1437,952,1813.505265
294.30072,999,1813.570688
301.128,938,1813.691358
298.15475,964,1813.78007
297.04626,982,1814.113425
295.3596,985,1814.113449
297.99066,968,1814.396951
297.30566,970,1814.423415
298.3228,956,1814.825088
294.71375,1012,1815.768799
297.41708,973,1815.88958
295.73264,998,1816.073129
297.5242,962,1816.091973
298.34116,959,1816.353807
298.21982,971,1816.560704
298.32626,964,1816.90909
297.99536,965,1817.052846
298.35007,962,1817.832021
297.91003,965,1817.937583
296.18237,994,1818.011315
298.55814,949,1818.156242
300.81177,934,1819.187253
298.5688,952,1819.425376
296.6843,968,1819.667082
294.50073,993,1820.061924
298.26608,951,1820.104134
296.98746,984,1820.311197
294.91064,991,1820.416457
296.87424,997,1820.458814
298.12494,963,1820.603194
296.69992,968,1820.722969
295.88516,974,1821.105154
298.01123,965,1821.209108
298.53128,973,1821.336719
-43.847015,249,1821.456098
297.2405,966,1821.490489
296.44693,998,1821.661377
300.20438,945,1821.661409
298.50082,951,1821.711564
298.6965,969,1822.161364
296.36673,996,1822.353816
296.58777,969,1822.568354
299.42963,950,1823.483095
296.23593,979,1823.59479
297.59357,982,1865.41171
294.83176,983,1865.438765
297.0978,983,1865.701635
298.6899,960,1865.728546
297.99393,958,1866.062122
299.10196,953,1866.16837
297.18857,954,1867.061101
295.3273,972,1867.103586
295.49203,975,1867.302064
295.7287,974,1867.438057
298.2675,961,1868.372802
296.5676,967,1868.856211
298.01575,949,1869.142404
298.58304,951,1869.201012
294.9853,987,1869.690798
297.11356,972,1869.71755
295.9402,990,1869.823617
296.03467,985,1869.968011
296.91885,976,1870.018432
299.65787,933,1870.06051
297.68698,965,1870.420227
297.91782,955,1870.470229
297.88324,945,1870.710041
296.83002,975,1870.783831
295.41486,985,1870.834223
299.39478,962,1870.899929
294.74786,1000,1871.153874
295.85004,976,1871.650535
293.8949,1005,1871.692928
296.84436,957,1871.719327
296.34723,969,1872.728485
299.3869,958,1872.755149
297.172,963,1873.121059
298.91202,964,1873.15553
298.05582,946,1873.29973
298.1983,958,1873.37351
297.48294,943,1873.611077
297.31607,947,1873.747237
297.63757,953,1874.686509
297.24408,980,1874.939124
297.3173,978,1875.121584
297.42184,962,1875.132556
298.16058,956,1876.018661
295.57718,975,1876.650502
296.3656,957,1876.762378
297.72586,957,1876.821098
296.75232,970,1877.46847
295.89764,974,1877.47939
298.7391,959,1877.490205
297.0504,952,1877.578763
297.863,957,1877.706962
296.47482,984,1877.881255
298.53833,947,1878.33847
299.27582,943,1878.357155
296.8151,989,1878.368201
294.66748,996,1878.379175
297.40558,968,1878.444903
296.86035,984,1878.753636
298.9336,953,1878.76461
297.4334,947,1879.256001
296.45856,965,1879.361691
294.65436,980,1879.546632
298.41162,961,1880.410082
298.9907,963,1880.452247
299.91425,958,1880.809349
299.61102,957,1880.946076
295.03867,1001,1881.12262
295.00916,996,1881.329493
297.45197,976,1881.410999
295.82083,980,1881.579445
299.03204,948,1923.833462
296.5191,977,1924.318889
297.21814,979,1924.527385
296.70743,988,1924.593195
295.74057,980,1925.422586
297.5055,959,1925.892865
298.0873,957,1925.990829
297.44995,959,1926.064167
298.14655,953,1926.678509
298.50272,951,1926.753272
298.1153,966,1926.772021
296.50156,965,1926.996199
296.81503,996,1927.02283
295.23175,985,1927.333182
298.80017,951,1927.548697
297.09903,955,1927.559597
296.2275,968,1927.696304
296.11078,964,1927.730795
295.67917,985,1927.819569
297.93832,940,1927.861898
297.25662,960,1928.013325
297.8882,942,1928.369741
296.02423,985,1928.816157
296.32434,979,1928.953498
297.8741,958,1929.64856
296.06393,986,1929.910453
296.75183,963,1930.085563
298.5722,947,1930.100461
299.83725,925,1930.386601
294.1067,990,1930.621853
295.52975,964,1930.621878
301.00317,939,1930.672477
297.66354,968,1931.590296
298.54636,933,1932.001787
297.8092,963,1932.036409
295.7151,977,1932.41637
297.0338,953,1933.057857
296.85043,963,1933.603395
297.09882,958,1933.660897
296.2696,952,1933.687614
-109.20224,35,1933.964882
298.7669,945,1934.289474
297.05527,947,1934.32381
297.065,965,1934.382295
300.07736,941,1934.526464
295.7568,978,1934.830943
297.40973,954,1934.977526
296.50848,950,1935.16831
299.53137,924,1935.218475
299.28192,941,1935.237208
298.73953,940,1935.263773
297.49277,969,1935.321585
297.2545,956,1935.520256
296.47086,957,1935.679468
295.47635,965,1936.099646
297.53183,953,1936.447557
297.25275,945,1936.521206
296.67358,963,1937.357904
297.85666,940,1937.43977
299.31885,936,1937.583635
300.2565,930,1937.830519
295.96512,975,1937.903932
297.67047,953,1938.244104
298.87558,952,1938.286798
296.7368,962,1938.320913
298.05386,962,1939.288079
299.5616,936,1939.496293
297.31592,968,1981.41797
295.37927,960,1981.735561
296.7733,956,1982.345419
296.43936,941,1982.772626
298.66586,949,1982.892915
296.52402,968,1983.341872
297.56195,936,1983.417892
